table,table_name,year,year_cat,year_desc,period,period_cat,period_desc,geographic_level,location,commodity,data_item,data_item_desc,units,value
7,Oils and fats supply and prices,2015,Marketing,Corn oil marketing year (Oct-Sep),2015,Marketing year,Corn oil marketing year (Oct-Sep),Region,Eastern Corn Belt,Corn oil,Price,Price for inedible corn oil,Cents per pound,26.21
7,Oils and fats supply and prices,2015,Marketing,Cottonseed oil marketing year (Oct-Sep),2015,Marketing year,Cottonseed oil marketing year (Oct-Sep),City,"Greenwood, MS",Cottonseed oil,Price,Price for prime bleachable summer yellow cottonseed oil,Cents per pound,45.87
7,Oils and fats supply and prices,2015,Calendar,Calendar year (Jan-Dec),2015,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Lard,Price,Average wholesale price for loose lard,Cents per pound,30.17
7,Oils and fats supply and prices,2015,Marketing,Soybean oil marketing year (Oct-Sep),2015,Marketing year,Soybean oil marketing year (Oct-Sep),City,"Decatur, IL",Soybean oil,Price,Price for crude soybean oil,Cents per pound,29.86
7,Oils and fats supply and prices,2015,Marketing,Sunflower seed oil marketing year (Oct-Sep),2015,Marketing year,Sunflower seed oil marketing year (Oct-Sep),City,"Minneapolis, MN",Sunflower seed oil,Price,Price for crude sunflower seed oil,Cents per pound,57.81
7,Oils and fats supply and prices,2015,Calendar,Calendar year (Jan-Dec),2015,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Tallow,Price,Average wholesale price for loose tallow,Cents per pound,28.41833333
7,Oils and fats supply and prices,2015,Marketing,Canola oil marketing year (Oct-Sep),2015,Marketing year,Canola oil marketing year (Oct-Sep),Country,United States,Canola oil,Total supply,NA,Million pounds,5816.95
7,Oils and fats supply and prices,2015,Marketing,Corn oil marketing year (Oct-Sep),2015,Marketing year,Corn oil marketing year (Oct-Sep),Country,United States,Corn oil,Total supply,NA,Million pounds,5548.430314
7,Oils and fats supply and prices,2015,Marketing,Cottonseed oil marketing year (Oct-Sep),2015,Marketing year,Cottonseed oil marketing year (Oct-Sep),Country,United States,Cottonseed oil,Total supply,NA,Million pounds,529.6169481
7,Oils and fats supply and prices,2015,Calendar,Calendar year (Jan-Dec),2015,Calendar year,Calendar year (Jan-Dec),Country,United States,Lard,Total supply,NA,Million pounds,949.136
7,Oils and fats supply and prices,2015,Marketing,Soybean oil marketing year (Oct-Sep),2015,Marketing year,Soybean oil marketing year (Oct-Sep),Country,United States,Soybean oil,Total supply,NA,Million pounds,24091.60215
7,Oils and fats supply and prices,2015,Marketing,Sunflower seed oil marketing year (Oct-Sep),2015,Marketing year,Sunflower seed oil marketing year (Oct-Sep),Country,United States,Sunflower seed oil,Total supply,NA,Million pounds,594.628
7,Oils and fats supply and prices,2015,Calendar,Calendar year (Jan-Dec),2015,Calendar year,Calendar year (Jan-Dec),Country,United States,Tallow,Total supply,NA,Million pounds,2002.82444
7,Oils and fats supply and prices,2016,Marketing,Canola oil marketing year (Oct-Sep),2016,Marketing year,Canola oil marketing year (Oct-Sep),Region,Midwest,Canola oil,Price,NA,Cents per pound,38.73
7,Oils and fats supply and prices,2016,Marketing,Corn oil marketing year (Oct-Sep),2016,Marketing year,Corn oil marketing year (Oct-Sep),City,"Chicago, IL",Corn oil,Price,Price for edible corn oil,Cents per pound,37.40875
7,Oils and fats supply and prices,2016,Marketing,Corn oil marketing year (Oct-Sep),2016,Marketing year,Corn oil marketing year (Oct-Sep),Region,Eastern Corn Belt,Corn oil,Price,Price for inedible corn oil,Cents per pound,28.13327851
7,Oils and fats supply and prices,2016,Marketing,Cottonseed oil marketing year (Oct-Sep),2016,Marketing year,Cottonseed oil marketing year (Oct-Sep),City,"Greenwood, MS",Cottonseed oil,Price,Price for prime bleachable summer yellow cottonseed oil,Cents per pound,40.92
7,Oils and fats supply and prices,2016,Calendar,Calendar year (Jan-Dec),2016,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Lard,Price,Average wholesale price for loose lard,Cents per pound,32.04
7,Oils and fats supply and prices,2016,Marketing,Soybean oil marketing year (Oct-Sep),2016,Marketing year,Soybean oil marketing year (Oct-Sep),City,"Decatur, IL",Soybean oil,Price,Price for crude soybean oil,Cents per pound,32.55
7,Oils and fats supply and prices,2016,Marketing,Sunflower seed oil marketing year (Oct-Sep),2016,Marketing year,Sunflower seed oil marketing year (Oct-Sep),City,"Minneapolis, MN",Sunflower seed oil,Price,Price for crude sunflower seed oil,Cents per pound,53.54
7,Oils and fats supply and prices,2016,Calendar,Calendar year (Jan-Dec),2016,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Tallow,Price,Average wholesale price for loose tallow,Cents per pound,32.9625
7,Oils and fats supply and prices,2016,Marketing,Canola oil marketing year (Oct-Sep),2016,Marketing year,Canola oil marketing year (Oct-Sep),Country,United States,Canola oil,Total supply,NA,Million pounds,6414.518
7,Oils and fats supply and prices,2016,Marketing,Corn oil marketing year (Oct-Sep),2016,Marketing year,Corn oil marketing year (Oct-Sep),Country,United States,Corn oil,Total supply,NA,Million pounds,6088.525277
7,Oils and fats supply and prices,2016,Marketing,Cottonseed oil marketing year (Oct-Sep),2016,Marketing year,Cottonseed oil marketing year (Oct-Sep),Country,United States,Cottonseed oil,Total supply,NA,Million pounds,583.2939156
7,Oils and fats supply and prices,2016,Calendar,Calendar year (Jan-Dec),2016,Calendar year,Calendar year (Jan-Dec),Country,United States,Lard,Total supply,NA,Million pounds,951.459
7,Oils and fats supply and prices,2016,Marketing,Soybean oil marketing year (Oct-Sep),2016,Marketing year,Soybean oil marketing year (Oct-Sep),Country,United States,Soybean oil,Total supply,NA,Million pounds,24128.93321
7,Oils and fats supply and prices,2016,Marketing,Sunflower seed oil marketing year (Oct-Sep),2016,Marketing year,Sunflower seed oil marketing year (Oct-Sep),Country,United States,Sunflower seed oil,Total supply,NA,Million pounds,660.5898057
7,Oils and fats supply and prices,2016,Calendar,Calendar year (Jan-Dec),2016,Calendar year,Calendar year (Jan-Dec),Country,United States,Tallow,Total supply,NA,Million pounds,2235.268
7,Oils and fats supply and prices,2017,Marketing,Canola oil marketing year (Oct-Sep),2017,Marketing year,Canola oil marketing year (Oct-Sep),Region,Midwest,Canola oil,Price,NA,Cents per pound,38.27
7,Oils and fats supply and prices,2017,Marketing,Corn oil marketing year (Oct-Sep),2017,Marketing year,Corn oil marketing year (Oct-Sep),City,"Chicago, IL",Corn oil,Price,Price for edible corn oil,Cents per pound,30.39479167
7,Oils and fats supply and prices,2017,Marketing,Corn oil marketing year (Oct-Sep),2017,Marketing year,Corn oil marketing year (Oct-Sep),Region,Eastern Corn Belt,Corn oil,Price,Price for inedible corn oil,Cents per pound,24.56
7,Oils and fats supply and prices,2017,Marketing,Cottonseed oil marketing year (Oct-Sep),2017,Marketing year,Cottonseed oil marketing year (Oct-Sep),City,"Greenwood, MS",Cottonseed oil,Price,Price for prime bleachable summer yellow cottonseed oil,Cents per pound,31.87
7,Oils and fats supply and prices,2017,Calendar,Calendar year (Jan-Dec),2017,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Lard,Price,Average wholesale price for loose lard,Cents per pound,35.25333333
7,Oils and fats supply and prices,2017,Marketing,Soybean oil marketing year (Oct-Sep),2017,Marketing year,Soybean oil marketing year (Oct-Sep),City,"Decatur, IL",Soybean oil,Price,Price for crude soybean oil,Cents per pound,30.04
7,Oils and fats supply and prices,2017,Marketing,Sunflower seed oil marketing year (Oct-Sep),2017,Marketing year,Sunflower seed oil marketing year (Oct-Sep),City,"Minneapolis, MN",Sunflower seed oil,Price,Price for crude sunflower seed oil,Cents per pound,54.57
7,Oils and fats supply and prices,2017,Calendar,Calendar year (Jan-Dec),2017,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Tallow,Price,Average wholesale price for loose tallow,Cents per pound,34.4325
7,Oils and fats supply and prices,2017,Marketing,Canola oil marketing year (Oct-Sep),2017,Marketing year,Canola oil marketing year (Oct-Sep),Country,United States,Canola oil,Total supply,NA,Million pounds,6032.351
7,Oils and fats supply and prices,2017,Marketing,Corn oil marketing year (Oct-Sep),2017,Marketing year,Corn oil marketing year (Oct-Sep),Country,United States,Corn oil,Total supply,NA,Million pounds,6255.755523
7,Oils and fats supply and prices,2017,Marketing,Cottonseed oil marketing year (Oct-Sep),2017,Marketing year,Cottonseed oil marketing year (Oct-Sep),Country,United States,Cottonseed oil,Total supply,NA,Million pounds,605.590717
7,Oils and fats supply and prices,2017,Calendar,Calendar year (Jan-Dec),2017,Calendar year,Calendar year (Jan-Dec),Country,United States,Lard,Total supply,NA,Million pounds,979.539
7,Oils and fats supply and prices,2017,Marketing,Soybean oil marketing year (Oct-Sep),2017,Marketing year,Soybean oil marketing year (Oct-Sep),Country,United States,Soybean oil,Total supply,NA,Million pounds,25818.6822
7,Oils and fats supply and prices,2017,Marketing,Sunflower seed oil marketing year (Oct-Sep),2017,Marketing year,Sunflower seed oil marketing year (Oct-Sep),Country,United States,Sunflower seed oil,Total supply,NA,Million pounds,692.5476
7,Oils and fats supply and prices,2017,Calendar,Calendar year (Jan-Dec),2017,Calendar year,Calendar year (Jan-Dec),Country,United States,Tallow,Total supply,NA,Million pounds,2158.359
7,Oils and fats supply and prices,2018,Marketing,Canola oil marketing year (Oct-Sep),2018,Marketing year,Canola oil marketing year (Oct-Sep),Region,Midwest,Canola oil,Price,NA,Cents per pound,36.09
7,Oils and fats supply and prices,2018,Marketing,Corn oil marketing year (Oct-Sep),2018,Marketing year,Corn oil marketing year (Oct-Sep),City,"Chicago, IL",Corn oil,Price,Price for edible corn oil,Cents per pound,26.93416667
7,Oils and fats supply and prices,2018,Marketing,Corn oil marketing year (Oct-Sep),2018,Marketing year,Corn oil marketing year (Oct-Sep),Region,Eastern Corn Belt,Corn oil,Price,Price for inedible corn oil,Cents per pound,25.092
7,Oils and fats supply and prices,2018,Marketing,Cottonseed oil marketing year (Oct-Sep),2018,Marketing year,Cottonseed oil marketing year (Oct-Sep),City,"Greenwood, MS",Cottonseed oil,Price,Price for prime bleachable summer yellow cottonseed oil,Cents per pound,35.14
7,Oils and fats supply and prices,2018,Calendar,Calendar year (Jan-Dec),2018,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Lard,Price,Average wholesale price for loose lard,Cents per pound,32.5525
7,Oils and fats supply and prices,2018,Marketing,Soybean oil marketing year (Oct-Sep),2018,Marketing year,Soybean oil marketing year (Oct-Sep),City,"Decatur, IL",Soybean oil,Price,Price for crude soybean oil,Cents per pound,28.26
7,Oils and fats supply and prices,2018,Marketing,Sunflower seed oil marketing year (Oct-Sep),2018,Marketing year,Sunflower seed oil marketing year (Oct-Sep),City,"Minneapolis, MN",Sunflower seed oil,Price,Price for crude sunflower seed oil,Cents per pound,53.28
7,Oils and fats supply and prices,2018,Calendar,Calendar year (Jan-Dec),2018,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Tallow,Price,Average wholesale price for loose tallow,Cents per pound,31.23
7,Oils and fats supply and prices,2018,Marketing,Canola oil marketing year (Oct-Sep),2018,Marketing year,Canola oil marketing year (Oct-Sep),Country,United States,Canola oil,Total supply,NA,Million pounds,5637.416029
7,Oils and fats supply and prices,2018,Marketing,Corn oil marketing year (Oct-Sep),2018,Marketing year,Corn oil marketing year (Oct-Sep),Country,United States,Corn oil,Total supply,NA,Million pounds,5933.493034
7,Oils and fats supply and prices,2018,Marketing,Cottonseed oil marketing year (Oct-Sep),2018,Marketing year,Cottonseed oil marketing year (Oct-Sep),Country,United States,Cottonseed oil,Total supply,NA,Million pounds,487.9028
7,Oils and fats supply and prices,2018,Calendar,Calendar year (Jan-Dec),2018,Calendar year,Calendar year (Jan-Dec),Country,United States,Lard,Total supply,NA,Million pounds,1008.37
7,Oils and fats supply and prices,2018,Marketing,Soybean oil marketing year (Oct-Sep),2018,Marketing year,Soybean oil marketing year (Oct-Sep),Country,United States,Soybean oil,Total supply,NA,Million pounds,26589.895
7,Oils and fats supply and prices,2018,Marketing,Sunflower seed oil marketing year (Oct-Sep),2018,Marketing year,Sunflower seed oil marketing year (Oct-Sep),Country,United States,Sunflower seed oil,Total supply,NA,Million pounds,653.6486
7,Oils and fats supply and prices,2018,Calendar,Calendar year (Jan-Dec),2018,Calendar year,Calendar year (Jan-Dec),Country,United States,Tallow,Total supply,NA,Million pounds,2301.693
7,Oils and fats supply and prices,2019,Marketing,Canola oil marketing year (Oct-Sep),2019,Marketing year,Canola oil marketing year (Oct-Sep),Region,Midwest,Canola oil,Price,NA,Cents per pound,37.87
7,Oils and fats supply and prices,2019,Marketing,Corn oil marketing year (Oct-Sep),2019,Marketing year,Corn oil marketing year (Oct-Sep),City,"Chicago, IL",Corn oil,Price,Price for edible corn oil,Cents per pound,39.53833333
7,Oils and fats supply and prices,2019,Marketing,Corn oil marketing year (Oct-Sep),2019,Marketing year,Corn oil marketing year (Oct-Sep),Region,Eastern Corn Belt,Corn oil,Price,Price for inedible corn oil,Cents per pound,26.1225
7,Oils and fats supply and prices,2019,Marketing,Cottonseed oil marketing year (Oct-Sep),2019,Marketing year,Cottonseed oil marketing year (Oct-Sep),City,"Greenwood, MS",Cottonseed oil,Price,Price for prime bleachable summer yellow cottonseed oil,Cents per pound,40.18
7,Oils and fats supply and prices,2019,Marketing,Soybean oil marketing year (Oct-Sep),2019,Marketing year,Soybean oil marketing year (Oct-Sep),City,"Decatur, IL",Soybean oil,Price,Price for crude soybean oil,Cents per pound,29.65
7,Oils and fats supply and prices,2019,Marketing,Sunflower seed oil marketing year (Oct-Sep),2019,Marketing year,Sunflower seed oil marketing year (Oct-Sep),City,"Minneapolis, MN",Sunflower seed oil,Price,Price for crude sunflower seed oil,Cents per pound,65.03
7,Oils and fats supply and prices,2019,Calendar,Calendar year (Jan-Dec),2019,Calendar year,Calendar year (Jan-Dec),City,"Chicago, IL",Tallow,Price,Average wholesale price for loose tallow,Cents per pound,33.48
7,Oils and fats supply and prices,2019,Marketing,Canola oil marketing year (Oct-Sep),2019,Marketing year,Canola oil marketing year (Oct-Sep),Country,United States,Canola oil,Total supply,NA,Million pounds,5997.026717
7,Oils and fats supply and prices,2019,Marketing,Corn oil marketing year (Oct-Sep),2019,Marketing year,Corn oil marketing year (Oct-Sep),Country,United States,Corn oil,Total supply,NA,Million pounds,5529.919432
7,Oils and fats supply and prices,2019,Marketing,Cottonseed oil marketing year (Oct-Sep),2019,Marketing year,Cottonseed oil marketing year (Oct-Sep),Country,United States,Cottonseed oil,Total supply,NA,Million pounds,516.6996
7,Oils and fats supply and prices,2019,Calendar,Calendar year (Jan-Dec),2019,Calendar year,Calendar year (Jan-Dec),Country,United States,Lard,Total supply,NA,Million pounds,1061.202
7,Oils and fats supply and prices,2019,Marketing,Soybean oil marketing year (Oct-Sep),2019,Marketing year,Soybean oil marketing year (Oct-Sep),Country,United States,Soybean oil,Total supply,NA,Million pounds,27006.3705
7,Oils and fats supply and prices,2019,Marketing,Sunflower seed oil marketing year (Oct-Sep),2019,Marketing year,Sunflower seed oil marketing year (Oct-Sep),Country,United States,Sunflower seed oil,Total supply,NA,Million pounds,773.3246
7,Oils and fats supply and prices,2019,Calendar,Calendar year (Jan-Dec),2019,Calendar year,Calendar year (Jan-Dec),Country,United States,Tallow,Total supply,NA,Million pounds,2298.286
